
+------------------------------------------------------------------------------+
+------------------------- TARGET STATE vs. ACTUAL STATE ----------------------+
+                                                                              +
+ (will only list networks for which an entry exists in target or deploy log)  +
+------------------------------------------------------------------------------+
+-------------------------- ENVIRONMENT: production ---------------------------+
+--------------------------------------+-------------------+-------------------+
|                                      |      mutable      |     immutable     |
|  -polygonzkevm                       |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -velas                              |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| DiamondCutFacet (1.0.0)              |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -aurora                             |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -avalanche                          |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -boba                               |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -evmos                              |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -fantom                             |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -fuse                               |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -gnosis                             |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -moonbeam                           |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -moonriver                          |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -okx                                |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -optimism                           |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -polygon                            |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -polygonzkevm                       |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -velas                              |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| DiamondLoupeFacet (1.0.0)            |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -aurora                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -avalanche                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -boba                               |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -evmos                              |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -fantom                             |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -fuse                               |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -gnosis                             |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -moonbeam                           |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -moonriver                          |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -okx                                |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -optimism                           |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -polygon                            |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|  -polygonzkevm                       |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -velas                              |  1.0.0 :   -      |  1.0.0 : 1.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| GenericSwapFacet (1.0.0)             |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -aurora                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -avalanche                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -boba                               |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -evmos                              |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -fantom                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -fuse                               |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -gnosis                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -moonbeam                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -moonriver                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -okx                                |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -optimism                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -polygon                            |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -polygonzkevm                       |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -velas                              |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| LIFuelFacet (1.0.0)                  |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -aurora                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -avalanche                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -boba                               |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -evmos                              |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -fantom                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -fuse                               |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -gnosis                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -moonbeam                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -moonriver                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -okx                                |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -optimism                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -polygon                            |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -polygonzkevm                       |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -velas                              |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| OwnershipFacet (1.0.0)               |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -aurora                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -avalanche                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -boba                               |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -evmos                              |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -fantom                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -fuse                               |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -gnosis                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -moonbeam                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -moonriver                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -okx                                |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -optimism                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -polygon                            |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -polygonzkevm                       |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -velas                              |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| PeripheryRegistryFacet (1.0.0)       |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -aurora                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -avalanche                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -boba                               |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -evmos                              |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -fantom                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -fuse                               |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -gnosis                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -moonbeam                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -moonriver                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -okx                                |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -optimism                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -polygon                            |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -polygonzkevm                       |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -velas                              |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| WithdrawFacet (1.0.0)                |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -aurora                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -avalanche                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -boba                               |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -evmos                              |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -fantom                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -fuse                               |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -gnosis                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -moonbeam                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -moonriver                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -okx                                |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -optimism                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -polygon                            |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -polygonzkevm                       |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -velas                              |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| AcrossFacet (2.0.0)                  |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|  -optimism                           |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|  -polygon                            |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| AllBridgeFacet (2.0.0)               |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|  -polygon                            |  2.0.0 : 2.0.0    |  2.0.0 : 1.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| AmarokFacet (2.0.0)                  |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.1 : 2.0.0    |  1.0.1 : 2.0.0    |
|  -avalanche                          |    -   :   -      |    -   : 1.0.1    |
|  -gnosis                             |  1.0.1 : 2.0.0    |  1.0.1 : 2.0.0    |
|  -moonbeam                           |    -   :  n/a     |    -   :   -      |
|  -optimism                           |  1.0.1 : 2.0.0    |  1.0.1 : 2.0.0    |
|  -polygon                            |  1.0.1 : 2.0.0    |  1.0.1 : 2.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| ArbitrumBridgeFacet (1.0.0)          |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
| CalldataVerificationFacet (1.0.1)    |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
| CBridgeFacet (1.0.0)                 |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -aurora                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -avalanche                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -boba                               |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -evmos                              |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -fantom                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -gnosis                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -moonbeam                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -moonriver                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -okx                                |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -optimism                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -polygon                            |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -polygonzkevm                       |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| CBridgeFacetPacked (1.0.3)           |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.1 : 1.0.3    |  1.0.1 : 1.0.3    |
|  -avalanche                          |  1.0.1 : 1.0.3    |  1.0.1 : 1.0.3    |
|  -optimism                           |  1.0.1 : 1.0.3    |  1.0.1 : 1.0.3    |
|  -polygon                            |  1.0.1 : 1.0.3    |  1.0.1 : 1.0.3    |
|                                      |                   |                   |
|                                      |                   |                   |
| CelerCircleBridgeFacet (1.0.1)       |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.1 : 1.0.1    |  1.0.1 : 1.0.1    |
|  -avalanche                          |  1.0.1 : 1.0.1    |  1.0.1 : 1.0.1    |
|                                      |                   |                   |
|                                      |                   |                   |
| CelerIMFacetImmutable (2.0.0)        |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |    -   :   -      |  2.0.0 : 2.0.0    |
|  -aurora                             |    -   :   -      |  2.0.0 : 2.0.0    |
|  -avalanche                          |    -   :   -      |  2.0.0 : 2.0.0    |
|  -fantom                             |    -   :   -      |  2.0.0 : 2.0.0    |
|  -moonriver                          |    -   :   -      |  2.0.0 : 2.0.0    |
|  -optimism                           |    -   :   -      |  2.0.0 : 2.0.0    |
|  -polygon                            |    -   :   -      |  2.0.0 : 2.0.0    |
|  -polygonzkevm                       |    -   :   -      |  2.0.0 : 2.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| CelerIMFacetMutable (2.0.0)          |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  2.0.0 :  n/a     |    -   :   -      |
|  -aurora                             |  2.0.0 :  n/a     |    -   :   -      |
|  -avalanche                          |  2.0.0 :  n/a     |    -   :   -      |
|  -fantom                             |  2.0.0 :  n/a     |    -   :   -      |
|  -moonriver                          |  2.0.0 :  n/a     |    -   :   -      |
|  -optimism                           |  2.0.0 :  n/a     |    -   :   -      |
|  -polygon                            |  2.0.0 :  n/a     |    -   :   -      |
|  -polygonzkevm                       |  2.0.0 :  n/a     |    -   :   -      |
|                                      |                   |                   |
|                                      |                   |                   |
| CircleBridgeFacet (1.0.0)            |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
| DeBridgeFacet (1.0.0)                |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
| GnosisBridgeFacet (1.0.0)            |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
| GnosisBridgeL2Facet (1.0.0)          |                   |                   |
|                                      |                   |                   |
|  -gnosis                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| GravityFacet (1.0.0)                 |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
| HopFacet (2.0.0)                     |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|  -gnosis                             |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|  -optimism                           |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|  -polygon                            |  2.0.0 : 2.0.0    |  2.0.0 : 2.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| HopFacetOptimized (2.0.0)            |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |    -   : 2.0.0    |    -   : 2.0.0    |
|  -gnosis                             |    -   : 2.0.0    |    -   : 2.0.0    |
|  -optimism                           |    -   : 2.0.0    |    -   : 2.0.0    |
|  -polygon                            |    -   :   -      |    -   : 2.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| HopFacetPacked (1.0.6)               |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.5 : 1.0.6    |  1.0.5 : 1.0.6    |
|  -avalanche                          |    -   :   -      |    -   : 1.0.6    |
|  -gnosis                             |  1.0.5 : 1.0.6    |  1.0.5 : 1.0.6    |
|  -optimism                           |  1.0.5 : 1.0.6    |  1.0.5 : 1.0.6    |
|  -polygon                            |  1.0.5 : 1.0.6    |  1.0.5 : 1.0.6    |
|                                      |                   |                   |
|                                      |                   |                   |
| HyphenFacet (1.0.0)                  |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -avalanche                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -fantom                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -optimism                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -polygon                            |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| MakerTeleportFacet (1.0.0)           |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
| MultichainFacet (1.0.1)              |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.1 : 1.0.1    |  1.0.1 : 1.0.1    |
|  -aurora                             |  1.0.1 :   -      |  1.0.1 : 1.0.1    |
|  -avalanche                          |  1.0.1 : 1.0.1    |  1.0.1 : 1.0.1    |
|  -boba                               |  1.0.1 : 1.0.1    |  1.0.1 : 1.0.1    |
|  -evmos                              |  1.0.1 : 1.0.1    |  1.0.1 : 1.0.1    |
|  -fantom                             |  1.0.1 : 1.0.1    |  1.0.1 : 1.0.1    |
|  -fuse                               |  1.0.1 : 1.0.1    |  1.0.1 : 1.0.1    |
|  -gnosis                             |  1.0.1 : 1.0.1    |  1.0.1 : 1.0.1    |
|  -moonbeam                           |  1.0.1 : 1.0.1    |  1.0.1 : 1.0.1    |
|  -moonriver                          |  1.0.1 : 1.0.1    |  1.0.1 : 1.0.1    |
|  -okx                                |  1.0.1 : 1.0.1    |  1.0.1 : 1.0.1    |
|  -optimism                           |  1.0.1 : 1.0.1    |  1.0.1 : 1.0.1    |
|  -polygon                            |  1.0.1 : 1.0.1    |  1.0.1 : 1.0.1    |
|  -polygonzkevm                       |  1.0.1 : 1.0.1    |  1.0.1 : 1.0.1    |
|  -velas                              |  1.0.1 : 1.0.1    |  1.0.1 : 1.0.1    |
|                                      |                   |                   |
|                                      |                   |                   |
| OFTWrapperFacet (2.0.0)              |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
| OmniBridgeFacet (1.0.0)              |                   |                   |
|                                      |                   |                   |
|  -gnosis                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| OptimismBridgeFacet (1.0.0)          |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
| PolygonBridgeFacet (1.0.0)           |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
| RoninBridgeFacet (1.0.0)             |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
| SquidFacet (1.0.0)                   |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
| StargateFacet (2.0.1)                |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 : 2.0.0    |  1.0.0 : 1.0.0    |
|  -avalanche                          |  1.0.0 : 2.0.0    |  1.0.0 : 1.0.0    |
|  -fantom                             |  1.0.0 : 2.0.0    |  1.0.0 : 1.0.0    |
|  -optimism                           |  1.0.0 : 2.0.0    |  1.0.0 : 1.0.0    |
|  -polygon                            |  1.0.0 : 2.0.0    |  1.0.0 : 1.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| SynapseBridgeFacet (1.0.0)           |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
| ThorSwapFacet (1.0.0)                |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
|                                      |                   |                   |
| WormholeFacet (1.0.0)                |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 : 1.0.0    |  1.0.0 :   -      |
|  -aurora                             |  1.0.0 :   -      |  1.0.0 :   -      |
|  -avalanche                          |  1.0.0 :   -      |  1.0.0 :   -      |
|  -fantom                             |  1.0.0 :   -      |  1.0.0 :   -      |
|  -moonbeam                           |  1.0.0 :   -      |  1.0.0 :   -      |
|  -optimism                           |  1.0.0 :   -      |  1.0.0 :   -      |
|  -polygon                            |  1.0.0 :   -      |  1.0.0 :   -      |
|                                      |                   |                   |
|                                      |                   |                   |
| ERC20Proxy (1.0.0)                   |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 : 1.0.0    |  1.0.0 :   -      |
|  -aurora                             |  1.0.0 : 1.0.0    |  1.0.0 :   -      |
|  -avalanche                          |  1.0.0 : 1.0.0    |  1.0.0 :   -      |
|  -boba                               |  1.0.0 : 1.0.0    |  1.0.0 :   -      |
|  -evmos                              |  1.0.0 : 1.0.0    |  1.0.0 :   -      |
|  -fantom                             |  1.0.0 : 1.0.0    |  1.0.0 :   -      |
|  -fuse                               |  1.0.0 : 1.0.0    |  1.0.0 :   -      |
|  -gnosis                             |  1.0.0 : 1.0.0    |  1.0.0 :   -      |
|  -moonbeam                           |  1.0.0 : 1.0.0    |  1.0.0 :   -      |
|  -moonriver                          |  1.0.0 : 1.0.0    |  1.0.0 :   -      |
|  -okx                                |  1.0.0 : 1.0.0    |  1.0.0 :   -      |
|  -optimism                           |  1.0.0 : 1.0.0    |  1.0.0 :   -      |
|  -polygon                            |  1.0.0 : 1.0.0    |  1.0.0 :   -      |
|  -polygonzkevm                       |  1.0.0 : 1.0.0    |  1.0.0 :   -      |
|  -velas                              |  1.0.0 : 1.0.0    |  1.0.0 :   -      |
|                                      |                   |                   |
|                                      |                   |                   |
| Executor (2.0.0)                     |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
|  -aurora                             |  2.0.0 : 2.0.0    |  2.0.0 :   -      |
